Indicator,InsectProteinInnovation,ADInnovation,FoodRedistributionInnovation,Type,Definition of Indicator,Driver/Barrier,Increase/Decrease,SDGGoals,FOOD WASTE,BIOENERGY,CLIMATE,ECONOMY,EDUCATION,LAND,Big n Smart AD,Big n Smart Food redistribution,Big n Smart Insect protein,Create n Cope AD,Create n Cope Food redistribution,Create n Cope Insect protein,Share n Connect AD,Share n Connect Food redistribution,Share n Connect Insect protein
Soil Quality ,1,0,0,Env,"Quality of soil, will be improved by addition of organic matter such as Digestate and Frass, can help with resilience to drought and increases soil fertility. ",Barrier,Increase,"11, 14, 15",0,0,0,0,0,1,"Digestate readily available as an organic fertiliser however, restrictions still exist on the  frequency of application and timing of the digestate. Helps to Increase moisture retention. ",N.A.,Frass can be used as an organic fertiliser to improve soil quality ,"With more uncertain rainfall,  important to increase soil org matter to retain moisture.  Digestate and any other organic matter added to the soil helps retain moisture levels. ",N.A. ,Frass can be used as an organic fertiliser to improve soil quality ,More likely to be beneficial to soil quality at smaller scale so higher impact in Share'n'Connect. Availability of digestate good from small scale AD at local level.,,Frass can be used as an organic fertiliser to improve soil quality  
Land Take ,1,1,1,Env,"This indicator looks at the change in the amount of agricultural, forest and other semi-natural and natural land taken by urban and other artificial land development. It Increaseludes areas sealed by construction and urban infrastructure. ",Barrier ,Decrease,"9, 11, 12, 13, 15",0,0,0,1,0,1,"Becomes an important indicator, especially if crops grown for AD feedstock. Intensification may lead to decrease in biodiversity and increased water use","Ensuring all edible food is eaten contributes to efficient agricultural production and decreased land take. If  food is wasted, then more land is needed to produce more food.","Much less land is required for producing insect protein than for farming traditional meat such as beef, lamb and pork. ","Volatile climate increases risk, but agriculture has responded to the increased volatility by relocation and diversification. At the UK level co-operation, intensification innovation and diversification allow  land take to remain at a similar level.  Better use  is made of brownfield sites e.g. hydroponic / indoor growing methods as these are resistant to outdoor variaton in temp/rainfall etc.)   ","Ensuring all edible food is eaten contributes to efficient agricultural production and decreasedd land take. If  food is wasted, then more land is needed to produce more food.","Much less land is required for producing insect protein than for farming traditional meat such as beef, lamb and pork. ",increased land use (but of ex-industrial land).  Large diversification has changed farming practices. More co-operative production,"Ensuring all edible food is eaten contributes to efficient agricultural production and decreased land take. If  food is wasted, then more land is needed to produce more food. ","Much less land is required for producing insect protein than for farming traditional meat such as beef, lamb and pork. "
Build Costs,1,1,0,Ec,Investment needed to build the AD plant / Insect farm. ,Barrier ,Decrease,"7, 9, 11",0,0,0,1,0,0,"May decrease with investment from Germany & Japan for large scale plants, and due to economy of scaledecreasecomponent costs. ",N.A.,"May decrease as insect farms become more common, due to economy of scale and decrease in component costs.  ","More LA investment at all scales, build costs of new plants decreases with increasing popularity of AD. ",N.A. ,"May decrease as insect farms become more common, due to economy of scale and decrease in component costs. ",More communities invest in small scale AD drives price down.,N.A. ,"May decrease as insect farms become more common, due to economy of scale and decrease in component costs.  "
Running Costs,1,1,0,Ec,Cost of maintaining production over the lifecycle of the innovation. ,Driver,Decrease,"7, 9, 11 ",0,1,0,1,0,0,May decrease with investment from Germany & Japan for large scale plants,Most vehicles run on biogas or are electrified so transport costs are not as high as with fossil fuel. Less food to redistribute as less surplus is produced due to better data driven production methods. Unfortunately still some requirement for food redistribution due to high food prices. ,"Costs for heating for insect protein production are high, innovations investigating other species that may be more amenable to the UK climate. Costs can be offset by synergies with AD, eg using waste heat produced. ","More Local authourity investment in AD at all scales, running costs decrease over time as the technology becomes more widespread. ",Most vehicles run on biogas or are electrified so transport costs are not as high as with fossil fuel. Less food to redistribute as less surplus is produced due to better data driven production methods. Unfortunately still some requirement for food due to high costs,"Costs for heating for insect protein production are high, innovations investigating other species that may be more amenable to the UK climate. Costs can be offset by synergies with AD, eg using waste heat produced.  ",More communities invest in small scale AD which drives the running costs down,Most vehicles run on biogas or are electrified so transport costs are not as high as with fossil fuel. Less food to redistribute as less surplus is produced due to better data driven production methods. Unfortunately still some requirement for food due to high costs,"Costs for heating for insect protein production are high, innovations investigating other species that may be more amenable to the UK climate. Costs can be offset by synergies with AD, eg using waste heat produced.  "
Transport Costs,1,1,1,Ec,Transport costs for Food waste transportation to AD plant/insect farm  and for transporting any products or by-product,Barrier,Decrease,"7, 8, 9, 11",0,0,0,1,0,0,"Large scale AD requires significant transportation, but sophisticated monitoring / management and use of more efficient vehicles improves overall efficiency so costs are likely to remain at a similar level ",Most vehicles run on biogas or are electrified so transport costs are not as high as with fossil fuel. Less food to redistribute as less surplus is produced due to better data driven production methods. Unfortunately still some requirement for food due to inequalities.,"Most vehicles run on biogas or are electrified so transport costs are not as high as with fossil fuel.  Main cost of insect production is in transporting live insects, which is more expensive than producing insect products (eg. Flour). ",increase in onsite renewable energy production. decreaseds transport costs to some extent. ,"transport costs are high in this scenario. Less food to redistribute as less surplus, but due food is increasingly produced locally. Unfortunately still some requirement for food due to inequalities."," Main transport cost of insect production is in transporting live insects, which is more expensive than transporting insect products (eg. Flour) or the feedstock.  Transport costs of food waste as feedstock are ","community led AD reduces transport costs - more local collection, small scale ","transport costs remain high. Less food to redistribute as less surplus, but due food is increasingly produced locally. Unfortunately still some requirement for food due to inequalities.","Main transport cost of insect production is in transporting live insects, which is more expensive than producing insect products (eg. Flour).  As most insect farms in this scenario are small scale, local enterprises, there is little or no transport costs of waste food."
Gate Fee costs,1,1,1,Ec,Gate fee costs should decrease by not sending organic waste to landfill ,Driver,Decrease,"7, 8",0,0,0,1,0,0,With the increasing value of recyclables and organic waste gate fees reduce over time as waste is considered a valuable resource.,With the increasing value of recyclables and organic waste gate fees reduce over time as waste is considered a valuable resource. ,With the increasing value of recyclables and organic waste gate fees reduce over time as waste is considered a valuable resource.,With the increasing value of recyclables and organic waste gate fees reduce over time as waste is considered a valuable resource. ,"Edible food waste is rare and inedible waste, along with other organic waste streams, is processed for animal feed and bioenergy.",With the increasing value of recyclables and organic waste gate fees reduce over time as waste is considered a valuable resource.,With the increasing value of recyclables and organic waste gate fees reduce over time as waste is considered a valuable resource. ,"Edible food waste is rare, and inedible waste, along with other organic waste streams, is processed for animal feed and bioenergy.",With the increasing value of recyclables and organic waste gate fees reduce over time as waste is considered a valuable resource. 
By-product Disposal ,1,1,0,Ec,Costs associated with by-product disposal (Digestate or Frass). By-product likely to be considered a valuable resource in the future and may become a financial benefit rather than cost ,Barrier ,Increase,"7, 15 ",1,0,0,0,0,1,increased demand for digestate alongside synergistic climate controlled food production utilising waste heat.  Costs decreased,,,increased demand for digestate (esp in drought conditions) drives up demand and decreaseds disposal costs,,With the increasing value of recyclables and organic waste gate fees reduce over time as waste is considered a valuable resource. ,Local level use from community level AD (less transport costs for digestate disposal).,,
Resource redistribution ,0,1,1,Soc,The amount of edible surplus food redistributed to those in need of it. (Ideally this would not be required) ,Driver,Increase ,"1, 2, 3, 10, 11, 12, 13, 14",0,0,0,0,1,0,Data driven industry decreaseds commercial food waste availability,"Edible food waste is rare due to data driven production, and inedible waste, along with other organic waste streams, is processed for animal feed and bioenergy.  Less demand that previously. ",N.A. ,N.A. ,"Edible food waste is a thing of the past, and inedible waste, along with other organic waste streams, is processed for animal feed and bioenergy. However, demand still exists due to volatile food market prices and increasedtransport costs pushing up food cost. ",N.A. ,N.A. ,Less demand due to more community level food programmes/shared kitchens,
Visual Disturbance,0,1,1,Soc,The disturbance caused to the landscape visually for people living close to the innovation.,Barrier,Decrease,"9, 11, 15 ",0,1,0,0,0,0,"Increased population size and spread of cities makes it harder to locate large AD plants away from  populated areas. Numbers adversely affected likely to increase, although people are more tolerant as they understand the benefits of AD. ",N.A. ,Insect farms are often co-located with AD plants to make use of surplus heat.  People have become accustomed to the look of the insect farms so relatively little impact visually. ,"More farm led AD due to need to diversify. Increases the number of people  affected by visual disturbance, but people likely to become more tolerant as they understand the benefits. ",N.A. ,"Insect farms tend to be reasonably small scale, so little impact visually, and people appreciate the benefits and are more tolerant. ","More farm led AD due to need to diversify. Increases the number of people  affected by visual disturbance, but people likely to become more tolerant as they understand the benefits. ",N.A. ,"Insect farms tend to be reasonably small scale, so little impact visually, as they are often community led, they are seen as assets rather than eye-sores..  "
Social Acceptance ,0,1,0,Soc,How socially acceptable the innovation is to the local community. ,Driver or Barrier,Increase,"8, 9, 11, 12",0,1,0,0,1,0,Acceptance of AD increases as people realise the social and environmental benefits,"Awareness of food poverty has increased and people have become more socially aware, that food redistribution is required is not socially acceptable, with little edible food waste available, the government had to act to ensure everyone had access to decent nutrition. ","Social acceptance of eating insects is slow to change, however insects are now used as animal feed and they are starting to be used (in the form of flour) to increase protein content of some food products. ",Acceptance of AD increases as people realise the social and environmental benefits ,"Awareness of food poverty has increased and people have become more socially aware, that food redistribution is required is not socially acceptable, with little edible food waste available, the government had to act to ensure everyone had access to decent nutrition. ","Social acceptance of eating insects is slow to change, however insects are now used as animal feed and they are starting to be used (in the form of flour) to increase protein content of some food products. ","Small scale, co-owned AD plants become more commonplace and more acceptable within the community as people recognise the social and environmental benefits as well as the economic.","Awareness of food poverty has increased and people have become more socially aware.   Little surplus food to redistribute, but with 'share and connect', there is much more social sharing of food going on aided by technology such as apps where food retailers can advertise their 'end of day' produce to be discounted and therefore not wasted. ",
Quality of Life,0,1,1,Soc,Improvements to Quality of Life due to the Innovation ,Driver ,Increase,"1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17 ",1,0,1,0,1,0,"Widespread use of AD has contributed to QoL by contributing to energy security, employment and regional development.  Farmers using slurry for AD means that smell (and emissions of methane and NOx) has decreasedd for people living in rural areas. ","Much less need for food redistribution, although many people supplement their diet with nutritional supplements, especially for protein. Meat consumption much lower. ","Extra protein is a valuable addition to people's diets, and educational outreach with schools has improved perception of eating insects, contributes in a positive way to overall QoL. ","Widespread use of AD has contributed to QoL by contributing to energy security meaning less blackouts, and by using slurry for AD smell has decreasedd for people living in rural areas. ","Much less need for food redistribution, although food is expensive and there is less choice.  Diets are often supplemented with nutraceuticals (subsidised by the government). Communal eating more popular","Extra protein is a valuable addition to people's diets, and educational outreach with schools has improved perception of eating insects, contributes in a positive way to overall QoL. ",,Much more social sharing of food via supper clubs etc. Less requirement for organised food redistribution ,"Extra protein is a valuable addition to people's diets, and educational outreach with schools has improved perception of eating insects, contributes in a positive way to overall QoL. "
Regional Development ,1,1,0,Soc/Ec,"Regional diversification due to the innovation, should improve resilience. ",Driver,Increase,"1, 3, 8, 9, 10, 11",0,0,0,0,1,0,"Large scale AD contributes to regional development, particularly of 'brownfield' sites being redeveloped around large urban areas. ",N.A.,Contributes to diversification of farming and local regional development ,"Large scale AD contributes to regional development, particularly of 'brownfield' sites being redeveloped around large urban areas. ",N.A. ,Contributes to diversification of farming and local regional development ,AD contributes to regional development (at the community level). May act as a synergystic innovation to establish 'Innovation Hubs'. ,N.A. ,Contributes to diversification of farming and local regional development 
Job Creation,1,1,0,Soc,Employment from Waste Resource use ,Driver,Increase,"1, 8, 9, 10, 11",0,0,0,0,1,0,Increasing number of jobs in the bioenergy sector as the number of AD plants increases.,"Low level job creation for Food redistribution, but now less edible food waste available.",,Increasing number of jobs in the bioenergy sector as the number of AD plants increases. ,"Low level job creation for Food redistribution, but now less edible food waste available.","Investors support creative thinking and social enterprise opportunities and business ventures are commonplace, creating jobs in new sectors such as insect farming. ","Many people working 20-25 hours a week, giving time for community enterprise such as local AD as a waste and energy solution. ","People are much more likely to volunteer in community based enterprises such as food redistribution, due to having more free time as the working week is now shorter. ",Sharing society encourages exchange of skills/knowledge and cross fertilisation of ideas increasing entrepreneurial activity particularly community based initiatives (such as insect farming) which create local jobs
Education ,1,1,1,Soc,Better education helps lead to more sustainable resource use,Driver,Increase,"4, 12, 13",0,0,1,0,1,0,"Many large AD plants offer educational visits to their plants, increases awareness and acceptance of the technology. Better education helps lead to more sustainable resource use and helps  decreasecontaminantion of food waste.  ",N.A. ,Education has improved the acceptibility of insect protein and as a consequence the demand has increasedsignificantly.  Education has been shared between innovators setting up new insect farms. ,"Many large AD plants offer educational visits to their plants, increases awareness and acceptance of the technology.  Better education helps lead to more sustainable resource use and helps  decreasecontaminantion of food waste.  ",N.A. ,Education has improved the acceptibility of insect protein and as a consequence the demand has increasedsignificantly.  Education has been shared between innovators setting up new insect farms. ,Better education helps lead to more sustainable resource use and helps  decreasecontaminantion of food waste.   Community led AD leads to the education of those involved with the innovation. Knowledge sharing is high. ,,Education has improved the acceptibility of insect protein and as a consequence the demand has increased significantly.  Education has been shared between innovators setting up new insect farms. 
Knowledge Sharing,1,1,1,Soc,Sharing expertise can lead to similar innovation activity (Cluster effect) ,Driver,Increase,"10, 11, 17",0,0,0,0,1,0,Knowledge sharing to optimise AD operational activities is likely to become more widespread.  Knowldege of other European optimisation processes for AD shared to increaseoverall productivity. ,knowledge sharing helped to identify requirements for food redistribution which has increasedawareness of the problem and spurred the Government to act to improve nutrition in those who cannot afford to pay for sufficient food. ,,Knowledge sharing to optimise AD operational activities is likely to become more widespread.  Knowldege of other European optimisation processes for AD shared to increaseoverall productivity. ,knowledge sharing helped to identify requirements for food redistribution which has increasedawareness of the problem and spurred the Government to act to improve nutrition in those who cannot afford to pay for sufficient food.  ,,Knowledge sharing in and between communities is high. Better education helps lead to more sustainable resource use and helps  decreasecontaminantion of food waste.   Community led AD leads to the education of those involved with the innovation.,Community led projects where knowledge sharing helped identify requirements for food redistribution led to reduced future need.  ,
Grid Infrastructure,0,1,0,Ec,Infrastructure required for effective utilisation of energy produced by AD ,,Increase,"8, 9, 11 ",0,1,0,1,0,1,Better grid infrastructure facilitates biogas being utilised by industry and in residential areas.  Much higher benefit utilising gas directly than transferring the gas to electricity (CHP).  ,N.A.,N.A.,Some grid infrastructure in place in this scenario which facilitates biogas being utilised by industry and in residential areas.  Much higher benefit utilising gas directly than transferring the gas to electricity (CHP).  ,N.A. ,N.A.,"Most AD is smaller scale, although some community investment has improved infrastructure enabling biogas to be utilised by local businesses, boosting synergystic growth and developing 'Hubs' of innovation. ",N.A. ,N.A.
Biosecurity impact,0,1,0,Env,"Impact on Biosecurity due to the innovation ; Biosecurity issues from waste exist, hence need for regulations.  Pasteurisation kills pathogens.  ",Driver,Increase,"3, 6, 12, 14, 15 ",0,1,0,0,0,1,"Biosecurity issues from waste exist. For AD, PAS certification requires pasteurisation  this kills harmful pathogens.",N.A. ,"Biosecurity is an important consideration in Insect protein production, need to ensure non-native species do not escape ","Biosecurity issues from waste exist. For AD, PAS certification requires pasteurisation  this kills harmful pathogens. ",N.A. ,"Biosecurity is an important consideration in Insect protein production, need to ensure non-native species do not escape ","Biosecurity issues from waste exist. For AD, PAS certification requires pasteurisation  this kills harmful pathogens.",N.A. ,"Biosecurity is an important consideration in Insect protein production, need to ensure non-native species do not escape "
